"els_id","room_id","datetime","temp01","temp06","temp11","temp17","tempx","hum01","hum06","hum11","hum17","humx"
ELS_RM12349,1,2023-12-01 13:47:01.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 13:47:21.000,,,,16.6,,,,,34.0,
ELS_RM12349,1,2023-12-01 13:47:29.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 13:48:22.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 13:49:01.000,,,,,16.7,,,,,36.0
ELS_RM12349,1,2023-12-01 13:49:16.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 13:50:52.000,,17.2,,,,,34.0,,,
ELS_RM12349,1,2023-12-01 13:51:23.000,,,17.0,,,,,34.0,,
ELS_RM12349,1,2023-12-01 13:51:44.000,17.4,,,,,34.0,,,,
ELS_RM12349,1,2023-12-01 13:52:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 13:52:01.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 13:52:21.000,,,,16.7,,,,,34.0,
ELS_RM12349,1,2023-12-01 13:52:29.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 13:53:22.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 13:54:01.000,,,,,16.8,,,,,36.0
ELS_RM12349,1,2023-12-01 13:54:16.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 13:55:52.000,,17.4,,,,,33.0,,,
ELS_RM12349,1,2023-12-01 13:56:23.000,,,17.2,,,,,33.0,,
ELS_RM12349,1,2023-12-01 13:56:44.000,17.7,,,,,32.0,,,,
ELS_RM12349,1,2023-12-01 13:57:01.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 13:57:21.000,,,,16.9,,,,,34.0,
ELS_RM12349,1,2023-12-01 13:57:29.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 13:58:22.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 13:59:01.000,,,,,17.0,,,,,35.0
ELS_RM12349,1,2023-12-01 13:59:16.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:00:52.000,,17.4,,,,,32.0,,,
ELS_RM12349,1,2023-12-01 14:01:23.000,,,17.2,,,,,32.0,,
ELS_RM12349,1,2023-12-01 14:01:44.000,17.6,,,,,31.0,,,,
ELS_RM12349,1,2023-12-01 14:02:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:02:01.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:02:20.000,,,,16.9,,,,,32.0,
ELS_RM12349,1,2023-12-01 14:02:29.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:03:22.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:04:01.000,,,,,17.0,,,,,34.0
ELS_RM12349,1,2023-12-01 14:04:16.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:05:52.000,,17.2,,,,,29.0,,,
ELS_RM12349,1,2023-12-01 14:06:23.000,,,17.2,,,,,29.0,,
ELS_RM12349,1,2023-12-01 14:06:44.000,17.4,,,,,28.0,,,,
ELS_RM12349,1,2023-12-01 14:07:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:07:01.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:07:20.000,,,,16.9,,,,,29.0,
ELS_RM12349,1,2023-12-01 14:07:29.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:08:22.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:09:01.000,,,,,16.9,,,,,32.0
ELS_RM12349,1,2023-12-01 14:09:16.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:10:52.000,,17.0,,,,,29.0,,,
ELS_RM12349,1,2023-12-01 14:11:23.000,,,17.0,,,,,29.0,,
ELS_RM12349,1,2023-12-01 14:11:44.000,17.1,,,,,29.0,,,,
ELS_RM12349,1,2023-12-01 14:12:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:12:01.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:12:20.000,,,,16.7,,,,,31.0,
ELS_RM12349,1,2023-12-01 14:12:29.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:13:22.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:14:01.000,,,,,16.8,,,,,33.0
ELS_RM12349,1,2023-12-01 14:14:16.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:15:52.000,,16.9,,,,,34.0,,,
ELS_RM12349,1,2023-12-01 14:16:23.000,,,16.9,,,,,34.0,,
ELS_RM12349,1,2023-12-01 14:16:44.000,16.9,,,,,34.0,,,,
ELS_RM12349,1,2023-12-01 14:17:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:17:01.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:17:20.000,,,,16.7,,,,,35.0,
ELS_RM12349,1,2023-12-01 14:17:29.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:18:22.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:19:01.000,,,,,16.7,,,,,35.0
ELS_RM12349,1,2023-12-01 14:19:16.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:20:52.000,,16.7,,,,,38.0,,,
ELS_RM12349,1,2023-12-01 14:21:23.000,,,16.8,,,,,39.0,,
ELS_RM12349,1,2023-12-01 14:21:44.000,16.7,,,,,39.0,,,,
ELS_RM12349,1,2023-12-01 14:22:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:22:01.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:22:20.000,,,,16.5,,,,,39.0,
ELS_RM12349,1,2023-12-01 14:22:29.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:23:22.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:24:01.000,,,,,16.7,,,,,38.0
ELS_RM12349,1,2023-12-01 14:24:16.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:25:52.000,,16.7,,,,,43.0,,,
ELS_RM12349,1,2023-12-01 14:26:23.000,,,16.7,,,,,42.0,,
ELS_RM12349,1,2023-12-01 14:26:44.000,16.8,,,,,42.0,,,,
ELS_RM12349,1,2023-12-01 14:27:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:27:01.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:27:20.000,,,,16.5,,,,,43.0,
ELS_RM12349,1,2023-12-01 14:27:29.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:28:22.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:29:01.000,,,,,16.7,,,,,40.0
ELS_RM12349,1,2023-12-01 14:29:16.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:30:52.000,,16.9,,,,,45.0,,,
ELS_RM12349,1,2023-12-01 14:31:23.000,,,16.8,,,,,44.0,,
ELS_RM12349,1,2023-12-01 14:31:44.000,17.0,,,,,45.0,,,,
ELS_RM12349,1,2023-12-01 14:32:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:32:01.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:32:20.000,,,,16.5,,,,,46.0,
ELS_RM12349,1,2023-12-01 14:32:29.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:33:22.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:34:01.000,,,,,16.7,,,,,43.0
ELS_RM12349,1,2023-12-01 14:34:16.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:35:52.000,,16.9,,,,,47.0,,,
ELS_RM12349,1,2023-12-01 14:36:23.000,,,16.9,,,,,46.0,,
ELS_RM12349,1,2023-12-01 14:36:44.000,17.2,,,,,46.0,,,,
ELS_RM12349,1,2023-12-01 14:37:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:37:01.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:37:20.000,,,,16.6,,,,,48.0,
ELS_RM12349,1,2023-12-01 14:37:29.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:38:22.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:39:01.000,,,,,16.9,,,,,45.0
ELS_RM12349,1,2023-12-01 14:39:16.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:40:52.000,,17.2,,,,,47.0,,,
ELS_RM12349,1,2023-12-01 14:41:23.000,,,17.0,,,,,47.0,,
ELS_RM12349,1,2023-12-01 14:41:44.000,17.5,,,,,47.0,,,,
ELS_RM12349,1,2023-12-01 14:42:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:42:01.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:42:20.000,,,,16.7,,,,,48.0,
ELS_RM12349,1,2023-12-01 14:42:29.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:43:22.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:44:01.000,,,,,17.0,,,,,46.0
ELS_RM12349,1,2023-12-01 14:44:16.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:45:52.000,,17.5,,,,,46.0,,,
ELS_RM12349,1,2023-12-01 14:46:23.000,,,17.2,,,,,46.0,,
ELS_RM12349,1,2023-12-01 14:46:44.000,17.8,,,,,44.0,,,,
ELS_RM12349,1,2023-12-01 14:47:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:47:01.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:47:20.000,,,,16.8,,,,,47.0,
ELS_RM12349,1,2023-12-01 14:47:29.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:48:22.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:49:01.000,,,,,17.1,,,,,45.0
ELS_RM12349,1,2023-12-01 14:49:16.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:50:52.000,,17.7,,,,,44.0,,,
ELS_RM12349,1,2023-12-01 14:51:23.000,,,17.4,,,,,43.0,,
ELS_RM12349,1,2023-12-01 14:51:44.000,18.1,,,,,42.0,,,,
ELS_RM12349,1,2023-12-01 14:52:00.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:52:01.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:52:20.000,,,,17.0,,,,,44.0,
ELS_RM12349,1,2023-12-01 14:52:29.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:53:22.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:54:01.000,,,,,17.2,,,,,45.0
ELS_RM12349,1,2023-12-01 14:54:16.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:55:52.000,,18.0,,,,,41.0,,,
ELS_RM12349,1,2023-12-01 14:56:23.000,,,17.5,,,,,42.0,,
ELS_RM12349,1,2023-12-01 14:56:44.000,18.4,,,,,40.0,,,,
ELS_RM12349,1,2023-12-01 14:56:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:57:01.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:57:20.000,,,,17.1,,,,,42.0,
ELS_RM12349,1,2023-12-01 14:57:29.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:58:22.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 14:59:01.000,,,,,17.4,,,,,44.0
ELS_RM12349,1,2023-12-01 14:59:16.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 15:00:52.000,,18.0,,,,,39.0,,,
ELS_RM12349,1,2023-12-01 15:01:22.000,,,,,,,,40.0,,
ELS_RM12349,1,2023-12-01 15:01:23.000,,,17.7,,,,,,,
ELS_RM12349,1,2023-12-01 15:01:44.000,18.5,,,,,38.0,,,,
ELS_RM12349,1,2023-12-01 15:01:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 15:02:01.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 15:02:20.000,,,,17.2,,,,,41.0,
ELS_RM12349,1,2023-12-01 15:02:29.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 15:03:22.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 15:04:01.000,,,,,17.5,,,,,42.0
ELS_RM12349,1,2023-12-01 15:04:16.000,,,,,,,,,,
ELS_RM12349,1,2023-12-01 15:05:52.000,,18.0,,,,,38.0,,,
ELS_RM12349,1,2023-12-01 15:06:22.000,,,17.7,,,,,38.0,,
